939,389,682,430,399,584,664,145,598,503,697,43,938,566,581,312,921,91,788,720,46,514,275,955,479,768,773,983,348,151,939,216,385,62,77,119,821,144,951,592,464,284,168,395,291,28,318,876,711,131,357,520,582,439,569,226,806,331,825,367,856,493,143,156,312,998,924,381,120,280,399,896,666,513,206,250,608,571,377,550,740,421,302,686,805,360,227,608,868,901,348,491,647,613,26,292,528,272,432,440
364,396,771,832,469,15,242,106,689,445,662,801,733,167,847,944,400,318,953,65,101,391,797,553,570,464,521,333,996,895,903,834,527,95,210,457,135,850,686,971,854,608,676,443,695,338,431,915,826,399,579,666,986,609,453,621,538,104,927,387,27,649,585,405,326,298,442,673,788,989,247,250,703,835,484,712,761,586,603,576,472,399,685,446,705,809,911,800,419,965,929,909,343,124,331,651,88,299,527,730
65,148,544,877,198,964,120,176,382,462,943,185,634,824,893,139,763,133,624,942,688,705,651,568,161,939,556,514,901,267,471,987,352,879,128,424,542,117,622,409,274,608,325,216,687,612,631,544,26,992,549,412,693,27,699,421,146,771,871,818,78,972,183,59,466,213,946,265,334,248,235,275,680,983,829,809,334,110,225,253,504,55,465,217,751,298,722,28,483,377,692,65,691,132,941,349,370,934,337,366
524,765,777,146,295,363,285,118,102,280,340,161,759,558,143,314,630,678,432,516,163,85,626,488,887,579,313,445,71,663,839,179,836,868,825,746,889,856,123,55,65,985,970,601,791,486,151,899,683,905,153,354,858,406,998,51,490,791,433,262,254,601,360,894,953,250,877,614,78,581,462,216,506,11,223,881,996,134,111,303,43,468,350,558,563,675,430,640,944,794,390,469,507,778,481,564,224,705,757,353
944,77,701,494,679,335,994,68,917,344,951,200,648,452,13,237,308,584,360,428,180,768,617,825,44,606,239,67,268,314,183,486,518,403,240,705,41,476,180,117,494,474,427,524,507,860,446,564,792,863,241,935,756,43,676,244,478,925,756,951,469,280,576,173,744,793,79,858,917,773,381,404,573,278,519,970,122,932,767,60,540,718,847,381,596,338,651,298,143,882,382,246,606,581,765,834,29,35,490,770
2,872,208,19,598,590,980,38,512,662,981,319,216,715,512,97,869,767,732,922,338,200,376,752,700,108,721,670,374,788,66,408,516,889,822,797,143,230,247,448,7,367,478,538,55,222,954,879,877,716,242,581,472,46,515,459,568,515,520,393,702,865,898,799,701,807,776,600,303,327,303,762,195,710,226,268,620,173,600,884,406,835,939,766,736,288,812,166,705,487,938,147,590,435,296,781,647,217,46,741
228,985,508,33,212,91,883,529,148,294,585,515,866,791,4,8,1,578,170,340,981,994,812,491,820,854,861,857,648,829,351,773,950,221,938,838,293,673,582,349,74,917,672,236,99,791,904,968,576,452,785,433,628,435,719,894,823,397,991,549,811,200,215,705,5,744,192,772,706,864,272,19,550,125,989,839,75,260,985,596,71,441,873,707,490,770,761,224,457,608,404,904,446,198,55,503,154,382,793,742
893,785,255,348,3,312,876,225,994,672,765,332,145,165,164,781,435,299,434,732,40,556,449,803,5,351,722,217,957,944,88,557,756,782,580,400,201,304,560,960,678,409,95,154,985,277,900,608,593,850,877,234,527,425,769,732,197,829,29,917,742,704,338,3,426,709,186,502,816,149,85,682,218,888,847,944,479,938,575,852,324,213,233,197,530,505,880,296,586,785,153,176,827,558,999,623,12,958,991,275
943,906,61,311,955,272,704,327,714,252,367,61,584,734,307,422,216,407,148,632,928,520,820,747,258,740,45,30,156,485,237,384,985,939,389,349,504,495,701,157,267,19,465,718,355,864,776,610,868,892,527,943,756,875,382,220,76,372,180,8,784,236,661,653,185,963,352,272,289,511,71,223,337,186,572,581,842,72,42,593,814,778,968,193,481,511,805,848,612,997,1,526,308,601,434,282,248,731,852,626
115,204,688,113,780,780,229,444,826,790,627,842,203,445,525,261,199,413,2,123,368,987,457,546,983,550,883,731,317,656,390,162,714,448,430,417,883,873,991,840,544,966,793,989,365,86,3,128,226,72,699,911,255,407,694,302,384,425,54,266,135,498,338,23,856,806,408,723,817,962,322,603,394,40,305,608,695,218,8,233,258,916,455,316,730,56,806,155,939,152,677,546,591,590,36,224,130,900,665,109
13,936,397,434,662,504,932,851,942,16,764,706,914,175,641,741,57,301,891,743,274,60,561,884,327,167,902,488,914,668,557,760,26,673,684,251,416,72,47,634,771,206,207,427,705,520,764,475,842,683,851,820,52,390,712,260,344,168,720,820,128,362,501,120,315,32,324,347,809,499,995,976,444,367,124,888,468,386,153,761,885,285,285,633,180,805,556,195,862,288,310,324,762,632,580,857,424,147,675,778
801,826,203,807,867,355,978,218,836,673,524,493,543,184,635,765,791,139,205,580,847,651,909,496,752,63,382,774,9,581,352,726,160,598,965,155,255,78,224,829,739,199,116,905,249,729,933,673,415,30,438,314,403,181,372,808,521,153,496,222,131,617,644,308,998,419,981,94,491,624,485,355,221,752,667,344,154,386,232,171,149,778,535,327,806,263,629,258,113,921,113,596,910,944,424,404,867,693,714,984
352,204,849,79,850,500,805,336,395,772,140,450,156,355,773,328,127,656,953,407,545,238,305,469,243,424,447,104,34,439,660,422,570,7,857,473,141,936,497,125,723,296,806,252,618,609,344,603,128,756,940,615,502,863,309,522,13,608,315,83,880,943,734,573,28,879,366,793,232,860,773,397,794,644,995,86,151,650,278,455,244,48,57,190,219,855,595,630,241,581,851,584,32,440,637,560,172,629,803,536
265,642,255,72,314,257,675,381,419,573,685,958,607,264,652,464,293,656,359,559,965,944,111,745,654,860,438,897,454,489,679,125,614,913,296,991,893,336,433,180,633,175,466,696,155,672,587,448,146,841,644,97,491,946,48,657,417,334,339,818,268,415,642,980,119,469,160,904,644,520,138,467,143,130,421,294,854,23,190,643,760,955,900,46,565,42,787,245,701,239,399,277,237,678,291,418,538,166,402,923
890,321,264,802,70,264,682,61,562,954,97,714,66,676,484,868,316,346,434,943,609,260,523,395,906,853,109,819,126,982,280,965,477,90,286,509,823,778,413,654,545,738,166,733,412,932,652,929,150,874,193,355,867,157,771,749,508,426,586,234,108,182,186,330,338,833,100,992,392,521,889,594,270,493,767,491,576,698,713,234,760,65,701,511,135,469,249,470,157,835,709,235,474,927,16,562,545,29,697,23
373,79,626,397,776,213,479,889,214,953,146,772,380,334,119,149,622,814,9,493,642,924,880,163,45,905,960,239,577,243,709,400,760,810,29,575,944,228,750,756,784,740,174,593,689,375,871,511,523,82,0,334,428,808,108,483,382,982,413,476,418,527,858,573,403,578,962,632,171,208,535,111,786,573,586,299,543,730,588,910,833,266,667,492,355,384,495,833,49,310,805,337,156,852,559,188,263,198,291,872
90,522,653,807,57,155,593,351,255,987,999,763,509,414,117,296,676,771,581,540,433,593,622,295,498,578,291,926,112,255,725,245,703,399,815,714,456,342,321,581,191,105,855,432,318,994,389,667,305,8,231,11,330,119,746,154,887,938,849,375,469,248,966,356,318,761,547,805,233,528,675,237,568,256,344,174,443,835,777,374,60,654,186,755,785,646,365,135,54,491,482,258,500,63,10,413,13,403,899,91
529,607,913,766,152,184,651,730,421,962,834,515,63,565,93,431,300,351,390,941,397,878,439,183,171,706,133,704,901,272,204,115,26,205,727,250,955,713,473,451,315,488,605,915,837,461,813,596,533,411,257,889,190,71,563,427,780,862,618,699,424,78,626,207,505,593,449,746,14,307,36,562,224,383,303,659,410,305,850,778,763,966,231,649,88,39,530,878,748,958,452,262,707,921,161,655,808,601,357,302
492,879,222,715,550,845,126,876,500,165,494,574,236,56,664,803,339,108,232,847,540,745,394,551,83,4,653,512,340,791,359,349,568,405,6,28,470,7,858,672,955,813,987,599,32,854,454,182,499,282,303,933,576,45,471,242,732,114,866,860,578,547,989,623,134,521,841,11,969,608,454,754,389,585,877,102,155,491,524,831,843,84,387,205,159,250,15,696,244,947,999,16,609,599,714,162,674,924,704,384
925,580,16,272,820,73,319,691,785,66,800,203,394,557,507,606,89,152,760,973,630,427,845,551,348,421,884,34,433,396,153,105,575,71,768,283,910,231,662,199,709,91,321,719,248,11,19,806,876,492,181,223,520,707,238,479,949,304,383,175,420,535,875,941,545,673,811,541,309,17,624,927,562,79,938,855,632,124,238,278,685,978,2,471,946,877,141,959,842,611,819,837,365,162,955,934,217,531,613,566
198,205,998,904,155,857,203,953,170,768,859,633,126,821,48,805,441,163,386,412,149,272,914,213,204,160,802,507,613,309,645,976,378,851,669,531,369,429,297,859,299,281,254,502,448,70,800,673,760,949,973,809,65,388,948,729,691,649,506,759,336,98,98,783,270,783,974,42,694,814,501,850,92,536,194,396,419,218,504,509,274,96,833,651,271,301,196,941,148,550,174,390,787,487,366,550,122,368,787,328
959,358,458,262,934,20,93,929,216,239,322,186,418,586,710,313,120,513,987,162,712,785,911,854,971,614,680,857,156,660,563,290,865,453,223,867,730,620,451,935,521,556,502,545,448,366,774,597,827,919,366,50,59,175,894,412,6,81,781,935,401,749,898,219,880,987,814,104,291,428,418,328,457,611,102,362,455,869,966,214,790,102,270,695,76,484,615,748,976,966,931,270,326,365,978,43,826,92,11,736
251,424,86,379,241,305,429,27,254,922,303,76,773,213,722,968,177,79,954,314,921,383,6,545,834,445,358,179,822,790,348,604,32,942,241,380,931,232,353,708,42,276,16,663,102,571,203,867,118,505,665,595,983,213,804,505,711,286,26,123,635,406,715,404,884,448,875,682,458,36,468,939,107,540,649,338,110,629,828,559,94,283,907,179,385,571,351,313,928,775,158,340,874,476,88,498,908,605,354,954
638,669,654,374,583,335,557,25,864,993,705,308,56,412,7,683,376,980,721,453,411,90,566,634,94,457,147,868,93,599,468,247,335,651,670,763,511,19,947,507,66,525,907,70,259,111,546,981,469,124,106,206,15,580,80,542,932,721,778,852,52,649,607,238,709,366,223,344,771,467,140,898,620,112,955,390,644,806,246,658,148,809,397,692,869,826,599,846,672,496,701,779,424,131,274,547,195,768,809,128
441,251,392,368,709,946,203,882,924,679,452,250,262,688,806,978,357,153,78,827,849,858,2,854,921,261,632,105,582,814,710,100,277,117,197,691,304,482,377,261,651,39,206,470,76,787,342,63,467,225,63,880,161,771,293,276,541,649,36,560,74,785,137,15,485,471,486,938,219,374,155,878,717,410,809,73,603,145,180,645,586,34,10,318,252,603,361,19,976,197,29,953,943,646,662,523,402,958,272,878
719,484,653,275,573,469,464,832,4,167,55,628,791,783,931,150,25,531,583,655,26,576,118,167,419,754,220,86,201,171,308,364,959,517,639,380,976,636,7,264,648,707,309,811,110,775,415,868,463,246,872,432,508,672,6,306,961,16,540,287,170,434,460,998,490,966,577,859,18,308,84,380,794,261,866,483,971,908,867,76,217,874,864,861,615,794,801,796,680,718,954,565,664,996,600,902,681,88,78,80
842,207,640,516,763,599,161,930,874,751,573,302,956,454,380,488,44,403,333,67,864,646,960,84,231,13,584,47,569,523,169,96,269,453,109,809,767,916,262,149,0,234,129,719,563,322,170,401,121,530,116,446,33,188,420,20,999,858,623,903,56,399,558,764,52,513,246,500,103,960,133,993,725,874,809,116,947,266,371,434,294,994,604,604,19,276,493,711,240,336,779,718,566,17,796,212,583,537,518,641
52,742,293,765,531,992,550,898,284,949,812,718,910,202,513,300,429,69,301,411,800,447,683,246,413,412,68,457,817,40,654,824,917,348,779,174,514,541,218,532,372,398,389,857,128,645,548,892,637,693,248,492,236,392,323,665,803,3,863,550,47,143,972,533,259,415,193,272,730,737,550,180,633,573,174,12,267,52,583,159,962,362,413,151,767,928,806,441,487,371,552,330,802,361,440,780,245,56,392,216
117,133,618,912,544,660,550,239,332,662,297,988,757,111,842,52,320,769,325,233,261,732,332,994,802,499,532,666,845,809,561,394,578,490,663,49,283,586,309,831,164,664,410,809,399,837,207,174,997,346,83,832,883,525,840,396,408,739,335,78,128,783,536,295,361,778,378,370,916,135,196,740,215,408,410,433,763,443,500,147,574,58,534,741,850,821,192,576,980,785,349,289,836,173,314,769,814,963,856,301
440,801,235,844,442,735,100,202,784,621,351,552,443,831,973,116,29,590,618,817,651,291,142,306,344,962,872,692,124,613,59,399,744,842,146,866,105,312,267,246,43,34,112,338,217,350,731,335,671,800,539,272,657,531,289,824,602,648,772,42,822,649,258,356,324,452,561,255,337,987,611,613,30,526,157,605,851,892,193,122,162,978,434,566,153,274,687,115,446,588,434,760,300,765,630,587,907,362,48,662
922,154,486,389,24,844,900,621,810,113,162,360,875,763,43,661,171,827,865,61,110,854,889,837,226,201,654,67,844,323,317,872,460,831,945,728,440,31,572,782,524,392,750,518,631,966,201,417,133,647,551,982,54,837,730,503,559,499,278,188,962,612,752,502,390,428,332,533,86,356,801,51,412,26,335,319,434,452,260,426,227,346,689,53,761,690,744,308,4,175,175,255,185,861,578,913,901,939,477,695
147,602,321,894,191,124,966,366,746,823,375,181,208,277,941,559,422,202,758,846,483,918,408,487,874,305,96,419,873,620,491,677,565,899,575,895,822,752,739,618,500,10,442,110,953,752,954,693,864,949,42,566,615,3,40,152,966,406,845,486,928,739,840,722,764,537,426,671,930,898,960,382,822,898,609,294,156,498,896,516,509,289,260,77,472,558,979,975,634,844,371,724,29,224,149,261,729,347,852,240
351,379,907,496,487,857,925,619,181,113,861,974,184,524,912,377,808,879,180,190,822,759,352,28,902,274,166,134,504,968,573,725,424,436,194,549,820,825,336,84,707,667,528,646,268,399,99,318,298,734,609,355,879,346,411,280,976,582,538,788,117,561,710,565,826,605,593,440,203,391,436,971,206,540,780,297,440,980,688,232,179,365,215,507,724,333,705,433,552,938,288,855,721,895,590,661,380,35,309,25
2,342,766,814,538,10,406,395,837,541,871,706,936,85,842,203,537,259,232,811,364,990,107,417,407,996,619,39,343,658,196,990,581,978,591,584,621,85,99,907,566,673,401,809,988,325,649,31,731,263,872,601,301,100,907,968,365,882,598,727,943,304,192,712,421,832,246,79,201,865,233,994,153,818,792,723,187,462,900,54,520,602,935,770,299,145,951,539,228,732,301,242,90,697,486,214,821,823,340,651
206,2,519,287,680,557,305,983,592,657,89,428,563,551,590,545,5,927,568,677,240,40,535,239,336,591,537,932,188,736,788,207,852,912,709,201,672,990,391,528,71,957,678,842,313,431,785,551,415,553,616,513,113,632,63,888,379,592,292,76,588,94,774,597,73,722,937,578,487,273,72,994,249,155,812,776,856,207,977,376,752,200,537,557,386,531,836,398,576,37,755,348,259,855,608,258,464,276,831,530
948,884,398,301,111,694,54,171,880,614,436,178,674,351,561,221,781,62,316,227,466,275,41,791,731,697,402,123,912,639,403,281,201,996,138,743,451,415,523,420,519,89,284,695,97,559,774,701,136,826,735,956,185,127,179,646,192,178,210,576,343,790,261,319,830,587,387,597,819,556,344,825,925,444,857,863,903,926,970,303,100,948,316,986,207,772,58,464,265,581,288,951,168,26,983,951,60,943,332,672
225,8,506,943,987,419,585,23,755,935,668,562,858,557,304,643,998,370,867,66,241,765,145,415,992,191,951,683,122,211,279,645,933,472,5,529,831,641,444,286,668,820,990,380,495,959,146,202,792,830,839,947,444,281,745,407,990,532,907,409,364,147,681,801,640,298,8,758,117,640,174,223,227,968,180,722,601,833,774,75,994,361,223,759,739,450,434,217,382,369,801,2,548,328,117,991,899,592,762,227
484,222,703,948,136,164,468,832,116,547,485,807,90,722,168,765,688,828,22,833,698,116,289,89,930,464,640,558,42,484,182,147,60,797,431,764,700,146,768,93,117,708,888,959,889,414,371,478,199,709,659,772,244,942,674,679,883,303,459,138,885,87,115,795,108,861,883,748,772,257,132,299,56,414,874,942,859,967,680,189,453,72,557,506,502,419,665,796,526,388,527,880,934,497,170,165,94,135,618,643
959,715,230,97,654,452,851,736,490,680,819,237,17,324,793,869,453,706,95,34,846,442,523,255,77,805,443,530,375,148,635,14,83,240,123,393,796,917,825,667,78,933,332,814,988,78,437,841,108,797,346,227,940,786,702,846,660,554,559,313,835,138,331,102,804,634,771,244,800,763,961,216,50,179,764,592,195,699,656,898,535,627,473,987,782,619,241,679,837,406,946,302,652,792,973,757,469,292,444,660
129,435,316,142,770,629,104,858,100,393,570,515,764,851,382,270,63,167,885,531,713,599,573,512,750,784,912,838,999,914,355,173,881,686,22,696,736,883,858,303,69,974,132,87,210,425,567,534,424,356,746,227,13,701,957,276,604,1,401,992,267,35,667,229,452,11,198,994,165,449,876,458,692,296,205,324,970,269,537,322,405,585,777,717,674,273,396,549,722,503,919,411,495,947,497,819,334,577,53,0
202,888,687,804,185,417,975,121,708,659,589,51,615,928,919,762,657,600,768,90,680,6,470,98,939,669,35,817,534,203,345,160,54,845,343,591,30,919,612,566,918,676,987,125,998,497,323,732,383,805,613,690,761,678,393,705,762,237,151,11,780,555,954,943,227,68,243,138,419,719,42,992,552,82,774,311,36,718,980,588,390,515,90,929,532,299,29,560,705,90,792,591,673,434,749,757,401,678,47,852
515,225,277,556,520,468,636,570,266,448,225,506,916,241,803,115,262,980,345,218,374,576,674,674,977,240,847,281,547,912,328,98,233,54,324,893,410,509,41,958,969,110,515,881,644,928,846,990,523,842,597,356,382,441,67,720,927,248,85,282,743,11,258,576,412,738,485,218,594,286,598,467,727,28,948,754,62,156,970,38,532,612,133,261,86,750,683,711,136,818,383,121,852,275,95,623,766,399,743,694
512,482,627,794,850,486,138,185,985,659,554,379,269,125,482,677,42,36,769,718,17,313,343,186,688,972,968,645,542,695,570,50,785,368,715,613,774,845,661,155,703,724,58,797,73,72,113,601,75,871,933,515,999,604,457,578,894,602,833,782,53,486,592,495,68,390,653,989,749,257,135,845,430,903,194,355,897,982,179,961,23,136,576,296,246,403,666,921,79,309,488,495,605,205,321,535,763,836,820,104
882,788,382,643,519,747,302,163,78,479,816,714,196,709,288,611,933,774,183,708,936,688,716,282,284,223,561,831,469,23,379,197,122,579,285,160,130,800,36,866,254,30,984,581,222,169,99,632,592,435,932,585,268,479,294,566,74,131,666,120,965,935,967,192,359,688,49,919,961,385,440,424,273,220,316,182,686,35,524,685,805,116,778,79,329,487,216,575,544,791,685,517,624,265,526,857,8,11,435,200
745,528,657,115,694,145,857,677,691,197,467,410,534,483,271,501,43,302,838,402,115,204,141,700,984,912,827,715,768,264,908,598,629,484,426,844,109,55,791,620,35,969,994,788,29,968,734,874,754,649,607,602,854,360,334,235,857,543,342,170,316,678,58,309,747,233,522,162,246,131,673,37,885,506,489,689,596,221,660,516,376,861,529,763,449,530,420,47,257,498,366,968,730,141,792,343,75,116,436,835
638,36,580,171,797,921,667,117,23,105,393,688,430,942,536,957,434,164,484,115,18,159,315,664,383,453,47,259,395,38,43,912,611,225,412,640,301,897,760,259,750,10,900,506,681,665,64,793,595,811,452,890,521,400,817,464,184,413,260,110,335,703,554,88,850,213,410,420,799,85,551,759,296,461,856,659,353,457,821,633,929,524,415,508,324,755,952,649,340,677,453,257,441,153,586,217,642,854,846,344
884,649,446,711,767,626,989,368,887,973,652,481,285,195,412,873,254,128,587,540,36,505,196,286,717,616,348,699,811,351,237,331,355,203,749,704,488,654,792,915,536,688,773,776,945,752,528,831,858,230,564,640,645,932,583,840,741,992,201,127,292,757,363,125,949,934,792,894,727,643,503,911,908,391,65,87,293,434,895,813,66,365,796,609,472,784,339,797,685,785,870,642,295,147,710,12,552,962,404,552
668,676,646,257,949,811,190,354,210,511,763,856,305,511,305,482,882,137,344,323,874,678,598,643,804,906,739,791,600,552,843,849,564,25,732,983,743,289,164,66,330,424,592,492,627,952,672,561,85,951,325,648,784,995,257,473,25,137,371,526,603,303,562,638,480,904,11,189,710,935,470,324,653,274,98,33,14,176,465,510,146,641,21,942,378,161,772,209,630,431,341,387,905,968,840,679,742,20,697,154
841,592,902,522,184,569,564,593,515,59,408,954,298,377,613,125,403,36,956,523,577,236,327,561,213,774,926,602,295,479,664,2,45,564,949,585,906,808,816,426,892,321,195,694,989,347,399,367,274,778,17,419,647,511,577,758,70,462,25,160,511,200,174,186,193,288,18,647,870,412,852,121,906,175,203,310,534,981,793,707,981,624,384,998,496,35,742,32,798,106,415,630,644,79,482,338,610,576,345,755
380,765,128,288,470,244,528,207,610,675,238,727,208,932,417,403,145,703,208,792,169,632,481,847,122,219,792,731,537,450,716,946,889,145,617,845,66,480,338,490,762,568,123,279,629,316,575,509,964,842,935,770,303,995,179,462,809,153,510,753,788,431,421,388,808,162,328,903,56,761,336,165,116,331,889,182,32,460,984,295,526,751,277,331,428,562,950,67,548,929,764,617,845,13,871,317,902,166,829,608
801,6,243,855,235,801,409,947,685,56,87,305,548,512,994,437,856,789,178,201,145,437,849,569,721,527,782,831,873,977,921,75,749,443,474,967,638,360,131,841,587,281,308,915,816,378,334,284,695,839,186,458,433,742,624,498,890,804,687,977,797,13,387,100,778,479,625,906,276,885,88,203,921,188,845,617,892,484,118,23,683,472,897,531,932,224,875,138,299,505,349,620,239,531,696,610,56,990,664,973
208,964,246,895,873,367,893,674,351,548,68,7,305,428,341,47,913,999,252,601,667,777,621,783,298,472,23,928,283,505,990,401,297,712,891,970,220,557,505,46,153,743,647,331,469,616,743,551,883,352,689,994,547,336,285,829,700,636,470,215,93,677,591,8,894,817,176,298,108,568,246,331,646,689,88,49,84,896,905,591,605,576,210,63,94,679,40,515,712,124,517,410,663,20,592,618,26,735,746,752
560,336,80,659,478,604,657,511,582,976,26,843,926,427,269,584,587,381,585,738,656,837,242,210,131,323,89,796,350,156,226,84,815,262,850,956,50,694,599,79,350,798,572,839,176,239,184,319,660,847,655,73,434,321,34,187,869,848,563,160,35,487,504,255,580,132,716,264,375,587,743,151,146,234,370,231,255,986,315,401,690,948,188,724,553,280,318,37,871,398,274,541,462,457,77,174,473,761,945,84
621,652,943,22,243,371,820,966,217,682,444,485,406,222,408,154,576,500,370,347,435,11,876,692,79,85,294,81,54,791,235,467,346,977,969,27,526,453,575,62,766,892,266,599,34,706,152,969,496,122,882,900,839,105,81,622,379,568,542,800,591,705,655,847,740,53,98,894,870,90,295,713,470,720,341,317,6,345,788,45,43,717,351,394,449,739,824,416,271,990,630,49,824,383,202,220,787,660,838,197
390,18,147,773,872,278,805,944,697,276,936,108,330,845,279,243,508,692,476,421,642,801,518,247,277,174,870,271,932,956,560,898,813,492,19,647,547,385,807,737,833,672,517,750,59,58,600,642,460,682,833,773,778,791,649,904,788,905,325,144,891,847,784,140,843,181,473,718,87,58,67,732,321,199,482,864,897,906,955,245,580,221,950,185,12,640,182,399,804,460,786,784,688,856,614,588,709,749,21,347
192,478,314,801,596,105,653,57,235,150,133,795,159,449,386,19,739,849,511,27,723,483,911,48,89,619,246,767,729,297,701,16,358,196,828,772,592,492,165,710,830,37,320,7,952,362,431,355,711,792,932,802,592,969,865,825,580,808,657,176,688,242,319,791,739,105,151,338,526,336,318,994,407,112,177,665,227,725,745,608,663,822,675,223,766,712,493,301,906,46,913,320,975,686,597,48,37,811,593,323
787,446,202,644,862,672,156,866,77,638,589,793,361,506,650,308,935,635,566,46,918,217,898,574,538,468,275,626,185,47,179,682,528,410,504,632,588,969,682,686,420,723,219,383,704,125,477,282,913,538,686,419,622,10,403,130,202,820,227,821,855,184,497,626,724,235,515,887,532,244,112,461,109,343,887,536,503,161,241,598,85,440,409,140,644,603,986,375,58,558,445,777,972,243,371,188,195,844,355,742
211,356,806,733,420,181,298,40,18,163,597,95,800,299,469,754,697,119,921,514,744,590,431,140,862,943,872,114,316,584,437,797,659,356,291,950,267,266,318,908,479,249,30,304,362,600,555,705,829,579,689,844,458,952,117,276,942,118,483,484,377,1,248,704,527,637,966,733,389,548,804,235,773,624,116,194,707,348,264,470,677,675,120,978,877,11,596,296,157,253,175,762,753,252,586,18,731,11,857,363
83,60,882,387,686,386,226,293,254,57,203,150,710,122,62,966,628,550,754,531,670,98,796,405,235,720,667,946,415,324,570,68,976,501,61,143,207,388,504,532,75,380,259,726,266,75,992,538,590,780,535,399,736,812,746,688,261,546,347,614,879,319,210,521,776,279,275,275,80,135,558,439,78,4,972,41,399,478,464,538,887,94,760,433,89,289,598,340,804,857,678,528,177,224,43,797,791,250,378,890
56,14,437,785,333,785,5,313,943,112,111,176,527,175,203,735,131,661,581,339,534,618,688,330,850,436,19,156,82,591,563,632,192,252,432,704,208,446,605,716,577,469,85,693,21,859,311,435,45,640,518,408,227,614,145,206,661,505,174,265,292,710,285,438,900,502,518,803,570,722,135,470,102,953,718,600,910,278,767,786,104,390,606,725,988,842,909,798,375,438,504,883,540,279,226,366,929,385,462,705
